,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
32916,32917,2020-11-24 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,164,107,43
106893,106894,2020-11-24 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,159,104,124
758489,758490,2020-11-24 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,158,96,360
96372,96373,2020-11-24 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,140,64,469
524517,524518,2020-11-24 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,136,59,408
618758,618759,2020-11-24 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,118,62,287
374617,374618,2020-11-24 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,118,72,230
1096995,1096996,2020-11-24 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,132,66,295
642957,642958,2020-11-24 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,130,69,246
151382,151383,2020-11-24 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,119,78,272
895115,895116,2020-11-24 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,129,83,209
918584,918585,2020-11-24 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,110,74,179
569164,569165,2020-11-24 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,142,74,249
448821,448822,2020-11-24 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,128,72,276
222834,222835,2020-11-24 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,120,62,376
432578,432579,2020-11-24 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,136,78,300
688575,688576,2020-11-24 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,158,92,262
777169,777170,2020-11-24 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,167,99,189
71899,71900,2020-11-24 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,172,104,121
147779,147780,2020-11-24 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,179,113,77
255132,255133,2020-11-25 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,148,93,79
430705,430706,2020-11-25 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,159,98,44
565719,565720,2020-11-25 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,132,102,35
525670,525671,2020-11-25 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,158,103,34
924104,924105,2020-11-25 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,155,96,51
229425,229426,2020-11-25 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,156,99,132
811784,811785,2020-11-25 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,160,91,365
680241,680242,2020-11-25 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,66,464
247596,247597,2020-11-25 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,50,369
736832,736833,2020-11-25 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,140,66,316
267473,267474,2020-11-25 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,122,72,198
447302,447303,2020-11-25 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,124,70,189
755327,755328,2020-11-25 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,125,80,302
718064,718065,2020-11-25 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,143,85,229
388352,388353,2020-11-25 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,123,87,187
34054,34055,2020-11-25 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,126,83,129
349251,349252,2020-11-25 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,111,80,268
768997,768998,2020-11-25 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,129,79,254
752743,752744,2020-11-25 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,127,72,339
202438,202439,2020-11-25 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,140,83,343
853085,853086,2020-11-25 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,146,93,262
1214884,1214885,2020-11-25 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,152,104,171
594660,594661,2020-11-25 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,162,104,162
1012150,1012151,2020-11-26 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,184,101,96
578269,578270,2020-11-26 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,168,103,55
1191273,1191274,2020-11-26 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,145,97,44
1060596,1060597,2020-11-26 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,155,106,38
57164,57165,2020-11-26 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,160,102,47
505285,505286,2020-11-26 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,192,100,121
1000792,1000793,2020-11-26 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,158,101,384
276365,276366,2020-11-26 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,146,83,392
59634,59635,2020-11-26 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,127,82,331
485542,485543,2020-11-26 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,133,76,330
624035,624036,2020-11-26 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,132,79,304
696301,696302,2020-11-26 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,122,87,232
130968,130969,2020-11-26 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,128,91,283
693560,693561,2020-11-26 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,136,85,267
540459,540460,2020-11-26 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,119,86,185
1077770,1077771,2020-11-26 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,112,54,205
537779,537780,2020-11-26 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,44,257
339745,339746,2020-11-26 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,137,72,304
829294,829295,2020-11-26 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,118,66,344
749882,749883,2020-11-26 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,149,68,323
1118360,1118361,2020-11-26 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,147,86,280
585731,585732,2020-11-26 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,154,98,223
329344,329345,2020-11-26 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,178,104,159
1205164,1205165,2020-11-26 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,167,105,109
764592,764593,2020-11-27 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,191,63,98
165870,165871,2020-11-27 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,164,105,54
314785,314786,2020-11-27 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,162,108,33
905351,905352,2020-11-27 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,213,107,41
442252,442253,2020-11-27 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,152,106,52
933650,933651,2020-11-27 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,157,100,113
746106,746107,2020-11-27 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,161,100,310
643022,643023,2020-11-27 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,138,89,402
1128003,1128004,2020-11-27 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,139,87,349
548890,548891,2020-11-27 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,132,84,316
1094691,1094692,2020-11-27 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,133,66,310
848254,848255,2020-11-27 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,126,76,235
684212,684213,2020-11-27 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,123,75,301
780894,780895,2020-11-27 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,123,79,310
876186,876187,2020-11-27 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,32,113,74,257
229343,229344,2020-11-27 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,127,75,232
613388,613389,2020-11-27 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,123,77,244
559729,559730,2020-11-27 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,115,76,312
65947,65948,2020-11-27 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,13,129,70,341
1147331,1147332,2020-11-27 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,132,74,322
669712,669713,2020-11-27 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,16,154,86,282
655629,655630,2020-11-27 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,171,99,225
1079603,1079604,2020-11-27 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,159,105,155
367608,367609,2020-11-27 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,189,109,129
65865,65866,2020-11-28 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,166,103,118
1127993,1127994,2020-11-28 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,172,100,70
130913,130914,2020-11-28 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,142,109,45
1046440,1046441,2020-11-28 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,150,105,48
114679,114680,2020-11-28 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,158,104,45
212690,212691,2020-11-28 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,167,99,97
796012,796013,2020-11-28 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,147,98,168
255324,255325,2020-11-28 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,149,101,207
403171,403172,2020-11-28 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,157,103,269
136636,136637,2020-11-28 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,153,100,267
505259,505260,2020-11-28 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,141,88,291
932516,932517,2020-11-28 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,137,83,281
692583,692584,2020-11-28 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,26,126,75,312
269711,269712,2020-11-28 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,116,75,267
981143,981144,2020-11-28 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,100,48,207
537632,537633,2020-11-28 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,110,52,214
414700,414701,2020-11-28 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,147,73,225
302207,302208,2020-11-28 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,65,283
351392,351393,2020-11-28 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,120,73,257
1000453,1000454,2020-11-28 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,154,83,253
1152427,1152428,2020-11-28 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,190,104,100
877248,877249,2020-11-28 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,173,103,88
312702,312703,2020-11-28 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,188,110,72
32803,32804,2020-11-29 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,146,97,50
821211,821212,2020-11-29 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,84,136,109,17
936715,936716,2020-11-29 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,77,158,106,26
420822,420823,2020-11-29 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,137,107,20
585482,585483,2020-11-29 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,81,162,116,23
936672,936673,2020-11-29 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,154,101,36
727678,727679,2020-11-29 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,149,102,70
1164645,1164646,2020-11-29 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,143,104,72
92372,92373,2020-11-29 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,157,101,82
378117,378118,2020-11-29 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,168,104,91
966033,966034,2020-11-29 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,147,104,168
601848,601849,2020-11-29 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,139,102,184
104391,104392,2020-11-29 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,135,99,163
1145044,1145045,2020-11-29 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,28,150,89,192
111121,111122,2020-11-29 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,131,80,189
214541,214542,2020-11-29 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,140,67,239
603511,603512,2020-11-29 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,124,65,248
184186,184187,2020-11-29 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,43,139,78,221
114606,114607,2020-11-29 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,134,62,236
1039148,1039149,2020-11-29 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,148,55,173
758294,758295,2020-11-29 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,174,93,95
1195432,1195433,2020-11-29 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,166,103,55
267393,267394,2020-11-29 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,153,103,56
902558,902559,2020-11-29 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,81,176,110,46
717874,717875,2020-11-30 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,161,104,49
777158,777159,2020-11-30 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,130,98,32
461497,461498,2020-11-30 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,126,90,20
30786,30787,2020-11-30 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,135,98,33
206337,206338,2020-11-30 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,171,107,43
540518,540519,2020-11-30 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,184,103,124
412389,412390,2020-11-30 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,149,100,344
129388,129389,2020-11-30 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,150,72,358
733940,733941,2020-11-30 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,126,77,283
1203067,1203068,2020-11-30 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,134,70,248
84048,84049,2020-11-30 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,124,66,228
811839,811840,2020-11-30 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,127,80,167
726210,726211,2020-11-30 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,130,91,207
529046,529047,2020-11-30 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,128,90,210
992817,992818,2020-11-30 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,127,84,202
578490,578491,2020-11-30 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,120,83,196
629265,629266,2020-11-30 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,125,77,213
278307,278308,2020-11-30 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,116,68,247
106993,106994,2020-11-30 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,119,66,314
1113904,1113905,2020-11-30 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,130,76,324
151352,151353,2020-11-30 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,185,93,266
662260,662261,2020-11-30 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,154,97,195
890629,890630,2020-11-30 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,145,99,145
569383,569384,2020-11-30 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,156,97,84
161697,161698,2020-12-01 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,145,97,76
1007652,1007653,2020-12-01 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,144,102,53
786299,786300,2020-12-01 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,176,97,39
930057,930058,2020-12-01 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,150,100,48
943010,943011,2020-12-01 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,162,101,55
467050,467051,2020-12-01 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,158,99,128
729587,729588,2020-12-01 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,146,94,328
251031,251032,2020-12-01 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,131,67,360
392297,392298,2020-12-01 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,60,271
184558,184559,2020-12-01 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,64,267
905216,905217,2020-12-01 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,140,56,235
851508,851509,2020-12-01 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,133,71,254
628239,628240,2020-12-01 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,106,68,214
960922,960923,2020-12-01 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,115,80,126
427916,427917,2020-12-01 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,34,109,77,175
386369,386370,2020-12-01 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,130,74,232
942148,942149,2020-12-01 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,112,70,247
577986,577987,2020-12-01 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,14,100,66,339
812012,812013,2020-12-01 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,63,351
78060,78061,2020-12-01 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,128,66,361
1040954,1040955,2020-12-01 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,157,85,262
915194,915195,2020-12-01 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,170,86,130
311132,311133,2020-12-01 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,159,102,66
1050230,1050231,2020-12-01 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,186,102,63
906135,906136,2020-12-02 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,157,101,73
461213,461214,2020-12-02 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,134,100,44
107395,107396,2020-12-02 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,142,102,32
1007987,1007988,2020-12-02 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,141,100,23
1034982,1034983,2020-12-02 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,149,99,48
276504,276505,2020-12-02 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,158,100,130
794931,794932,2020-12-02 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,152,97,266
951624,951625,2020-12-02 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,130,81,294
902341,902342,2020-12-02 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,125,62,340
609792,609793,2020-12-02 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,111,72,293
42494,42495,2020-12-02 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,114,67,260
1091728,1091729,2020-12-02 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,129,72,242
380516,380517,2020-12-02 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,23,129,80,270
806189,806190,2020-12-02 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,119,86,212
297942,297943,2020-12-02 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,120,84,206
625788,625789,2020-12-02 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,114,74,161
779498,779499,2020-12-02 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,42,111,71,100
155978,155979,2020-12-02 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,18,130,73,312
443382,443383,2020-12-02 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,130,69,282
938964,938965,2020-12-02 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,132,79,320
1026091,1026092,2020-12-02 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,166,95,234
461083,461084,2020-12-02 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,163,105,105
939185,939186,2020-12-02 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,163,104,86
620610,620611,2020-12-02 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,156,101,65
397877,397878,2020-12-03 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,160,100,86
874448,874449,2020-12-03 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,139,102,33
289803,289804,2020-12-03 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,148,96,25
67585,67586,2020-12-03 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,143,99,24
1003938,1003939,2020-12-03 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,148,97,43
530860,530861,2020-12-03 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,162,96,131
553446,553447,2020-12-03 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,145,95,325
196277,196278,2020-12-03 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,62,376
942904,942905,2020-12-03 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,120,58,378
130175,130176,2020-12-03 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,62,313
939082,939083,2020-12-03 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,128,71,259
739654,739655,2020-12-03 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,132,76,239
580512,580513,2020-12-03 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,115,72,161
797459,797460,2020-12-03 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,111,84,87
278968,278969,2020-12-03 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,115,71,205
432519,432520,2020-12-03 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,113,82,129
806228,806229,2020-12-03 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,19,109,68,205
943085,943086,2020-12-03 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,120,74,273
525925,525926,2020-12-03 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,125,67,289
998640,998641,2020-12-03 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,130,77,322
6700,6701,2020-12-03 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,185,86,263
976243,976244,2020-12-03 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,168,102,111
297819,297820,2020-12-03 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,186,111,103
781515,781516,2020-12-03 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,155,105,56
948502,948503,2020-12-04 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,203,100,82
45876,45877,2020-12-04 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,144,101,43
369396,369397,2020-12-04 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,140,97,37
1076917,1076918,2020-12-04 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,144,96,19
401680,401681,2020-12-04 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,160,102,49
216549,216550,2020-12-04 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,148,100,131
733637,733638,2020-12-04 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,155,95,299
844152,844153,2020-12-04 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,124,84,334
643993,643994,2020-12-04 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,117,76,291
883830,883831,2020-12-04 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,9,117,62,251
1007649,1007650,2020-12-04 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,115,58,230
505603,505604,2020-12-04 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,117,57,203
966857,966858,2020-12-04 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,115,67,277
134029,134030,2020-12-04 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,114,71,265
942302,942303,2020-12-04 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,8,126,62,182
994601,994602,2020-12-04 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,59,135
998516,998517,2020-12-04 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,125,56,178
397822,397823,2020-12-04 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,130,52,233
623228,623229,2020-12-04 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,111,54,214
496222,496223,2020-12-04 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,61,237
625529,625530,2020-12-04 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,15,157,70,320
265600,265601,2020-12-04 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,10,155,72,271
417698,417699,2020-12-04 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,179,104,143
1016137,1016138,2020-12-04 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,166,104,91
334770,334771,2020-12-05 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,166,107,88
461129,461130,2020-12-05 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,157,99,49
892976,892977,2020-12-05 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,171,111,44
711025,711026,2020-12-05 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,156,109,34
868513,868514,2020-12-05 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,86,158,110,32
498728,498729,2020-12-05 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,145,98,58
538437,538438,2020-12-05 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,144,96,131
588784,588785,2020-12-05 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,154,98,146
127003,127004,2020-12-05 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,159,104,189
711239,711240,2020-12-05 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,172,105,152
43127,43128,2020-12-05 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,167,102,165
831340,831341,2020-12-05 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,158,102,140
271901,271902,2020-12-05 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,173,108,145
754289,754290,2020-12-05 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,166,105,136
883861,883862,2020-12-05 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,170,110,134
521174,521175,2020-12-05 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,170,108,141
461258,461259,2020-12-05 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,176,104,142
911471,911472,2020-12-05 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,174,107,125
