,0
6080,379.0
6081,394.0
6082,356.0
6083,323.0
6084,347.0
6085,322.0
6086,301.0
6087,314.0
6088,271.0
6089,373.0
6090,344.0
6091,309.0
6092,311.0
6093,254.0
6094,209.0
6095,137.0
6096,121.0
6097,68.0
6098,40.0
6099,42.0
6100,73.0
6101,102.0
6102,375.0
6103,406.0
6104,277.0
6105,378.0
6106,311.0
6107,342.0
6108,296.0
6109,346.0
6110,279.0
6111,262.0
6112,297.0
6113,316.0
6114,367.0
6115,304.0
6116,321.0
6117,296.0
6118,244.0
6119,187.0
6120,151.0
6121,105.0
6122,54.0
6123,50.0
6124,71.0
6125,98.0
6126,171.0
6127,258.0
6128,291.0
6129,307.0
6130,322.0
6131,297.0
6132,311.0
6133,330.0
6134,252.0
6135,268.0
6136,268.0
6137,291.0
6138,281.0
6139,271.0
6140,231.0
6141,254.0
6142,157.0
6143,186.0
6144,156.0
6145,103.0
6146,52.0
6147,47.0
6148,50.0
6149,60.0
6150,78.0
6151,98.0
6152,136.0
6153,145.0
6154,166.0
6155,187.0
6156,164.0
6157,215.0
6158,267.0
6159,226.0
6160,239.0
6161,259.0
6162,228.0
6163,214.0
6164,214.0
6165,218.0
6166,182.0
6167,177.0
6168,107.0
6169,60.0
6170,41.0
6171,45.0
6172,65.0
6173,124.0
6174,366.0
6175,364.0
6176,355.0
6177,365.0
6178,254.0
6179,285.0
6180,278.0
6181,276.0
6182,254.0
6183,278.0
6184,292.0
6185,350.0
6186,320.0
6187,323.0
6188,325.0
6189,214.0
6190,151.0
6191,107.0
6192,112.0
6193,69.0
6194,31.0
6195,32.0
6196,59.0
6197,117.0
6198,380.0
6199,390.0
6200,347.0
6201,295.0
6202,262.0
6203,262.0
6204,336.0
6205,330.0
6206,288.0
6207,296.0
6208,280.0
6209,288.0
6210,288.0
6211,377.0
6212,246.0
6213,298.0
6214,211.0
6215,149.0
6216,120.0
6217,76.0
6218,39.0
6219,53.0
6220,72.0
6221,130.0
6222,386.0
6223,408.0
6224,341.0
6225,332.0
6226,352.0
6227,382.0
6228,299.0
6229,305.0
6230,349.0
6231,327.0
6232,346.0
6233,408.0
6234,350.0
6235,346.0
6236,338.0
6237,269.0
6238,177.0
6239,150.0
6240,118.0
6241,69.0
6242,34.0
6243,35.0
6244,52.0
6245,105.0
6246,392.0
6247,399.0
6248,375.0
6249,285.0
6250,290.0
6251,358.0
6252,345.0
6253,341.0
6254,282.0
6255,269.0
6256,286.0
6257,311.0
6258,288.0
6259,309.0
6260,339.0
6261,286.0
6262,200.0
6263,135.0
6264,119.0
6265,75.0
6266,52.0
6267,42.0
6268,75.0
6269,108.0
6270,386.0
6271,412.0
6272,367.0
6273,360.0
6274,342.0
6275,330.0
6276,368.0
6277,311.0
6278,299.0
6279,264.0
6280,257.0
6281,215.0
6282,348.0
6283,311.0
6284,323.0
6285,319.0
6286,268.0
6287,174.0
6288,132.0
6289,90.0
6290,52.0
6291,50.0
6292,61.0
6293,79.0
6294,205.0
6295,244.0
6296,299.0
6297,336.0
6298,328.0
6299,286.0
6300,304.0
6301,294.0
6302,274.0
6303,267.0
6304,242.0
6305,268.0
6306,261.0
6307,245.0
6308,262.0
6309,241.0
6310,192.0
6311,162.0
6312,151.0
6313,70.0
6314,46.0
6315,50.0
6316,32.0
6317,52.0
6318,62.0
6319,108.0
6320,137.0
6321,151.0
6322,197.0
6323,171.0
6324,200.0
6325,246.0
6326,211.0
6327,205.0
6328,209.0
6329,221.0
6330,228.0
6331,190.0
6332,214.0
6333,181.0
6334,201.0
6335,138.0
6336,109.0
6337,56.0
6338,39.0
6339,42.0
6340,64.0
6341,135.0
6342,409.0
6343,350.0
6344,306.0
6345,288.0
6346,308.0
6347,298.0
6348,319.0
6349,275.0
6350,259.0
6351,258.0
6352,287.0
6353,329.0
6354,334.0
6355,341.0
6356,326.0
6357,240.0
6358,170.0
6359,113.0
6360,122.0
6361,66.0
6362,43.0
6363,35.0
6364,53.0
6365,119.0
6366,380.0
6367,376.0
6368,315.0
6369,370.0
6370,324.0
6371,144.0
6372,268.0
6373,298.0
6374,217.0
6375,270.0
6376,265.0
6377,354.0
6378,382.0
6379,370.0
6380,322.0
6381,218.0
6382,172.0
6383,109.0
6384,110.0
6385,62.0
6386,34.0
6387,42.0
6388,62.0
6389,135.0
6390,374.0
6391,378.0
6392,318.0
6393,343.0
6394,310.0
6395,277.0
6396,298.0
6397,300.0
6398,299.0
6399,243.0
6400,191.0
6401,241.0
6402,298.0
6403,323.0
6404,307.0
6405,282.0
6406,215.0
6407,119.0
6408,150.0
6409,67.0
6410,46.0
6411,40.0
6412,48.0
6413,74.44194810185425
6414,341.0
6415,360.0
6416,303.0
6417,285.0
6418,286.0
6419,225.0
6420,295.0
6421,287.0
6422,257.0
6423,239.0
6424,224.0
6425,308.0
6426,313.0
6427,327.0
6428,327.0
6429,226.0
6430,219.0
6431,150.0
6432,81.0
6433,73.0
6434,50.0
6435,55.0
6436,51.0
6437,73.57600603565696
6438,101.0
6439,427.0
6440,372.0
6441,352.0
6442,334.0
6443,312.0
6444,370.0
6445,399.0
6446,206.0
6447,173.0
6448,225.0
6449,273.0
6450,269.0
6451,297.0
6452,299.0
6453,300.0
6454,269.0
6455,190.0
6456,162.0
6457,89.0
6458,61.0
6459,48.0
6460,58.0
6461,100.0
6462,189.0
6463,206.0
6464,298.0
6465,334.0
6466,313.0
6467,301.0
6468,287.0
6469,271.0
6470,250.0
6471,273.0
6472,259.0
6473,257.0
6474,292.0
6475,283.0
6476,249.0
6477,230.0
6478,229.0
6479,185.0
6480,168.0
6481,92.0
6482,44.0
6483,46.0
6484,48.0
6485,59.0
6486,79.0
6487,107.0
6488,168.0
6489,165.0
6490,199.0
6491,180.0
6492,245.0
6493,241.0
6494,214.0
6495,213.0
6496,225.0
6497,259.0
6498,178.0
6499,188.0
6500,146.0
6501,229.0
6502,206.0
6503,167.0
6504,149.0
6505,67.0
6506,39.0
6507,46.0
6508,75.0
6509,124.0
6510,426.0
6511,428.0
6512,339.0
6513,300.0
6514,278.0
6515,277.0
6516,281.0
6517,280.0
6518,289.0
6519,224.0
6520,254.0
6521,282.0
6522,349.0
6523,310.0
6524,320.0
6525,259.0
6526,175.0
6527,123.0
6528,112.0
6529,69.0
6530,43.0
6531,36.0
6532,64.0
6533,119.0
6534,378.0
6535,315.0
6536,279.0
6537,275.0
6538,281.0
6539,267.0
6540,256.0
6541,251.0
6542,237.0
6543,213.0
6544,245.0
6545,312.0
6546,344.0
6547,338.0
6548,294.0
6549,239.0
6550,209.0
6551,131.0
6552,119.0
6553,65.0
6554,41.0
6555,49.0
6556,63.0
6557,132.0
6558,399.0
6559,354.0
6560,230.0
6561,278.0
6562,248.0
6563,305.0
6564,303.0
6565,330.0
6566,278.0
6567,270.0
6568,244.0
6569,324.0
6570,357.0
6571,316.0
6572,350.0
6573,264.0
6574,191.0
6575,122.0
6576,119.0
6577,64.0
6578,49.0
6579,37.0
6580,73.0
6581,118.0
6582,396.0
6583,458.0
6584,306.0
6585,313.0
6586,249.0
6587,283.0
6588,316.0
6589,275.0
6590,259.0
6591,185.0
6592,232.0
6593,271.0
6594,257.0
6595,332.0
6596,330.0
6597,301.0
6598,230.0
6599,123.0
6600,151.0
6601,84.0
6602,34.0
6603,33.0
6604,60.0
6605,130.0
6606,194.0
6607,204.56629642632694
6608,203.06455698663584
6609,24.0
6610,13.0
6611,50.59895286052305
6612,64.0
6613,296.0
6614,173.0
6615,138.0
6616,145.0
6617,166.0
6618,271.0
6619,363.0
6620,318.0
6621,328.0
6622,265.0
6623,167.0
6624,169.0
6625,79.0
6626,53.0
6627,46.0
6628,63.0
6629,102.0
6630,196.0
6631,231.0
6632,280.0
6633,283.0
6634,281.0
6635,255.0
6636,254.0
6637,232.0
6638,210.0
6639,193.0
6640,232.0
6641,264.0
6642,246.0
6643,272.0
6644,231.0
6645,231.0
6646,226.0
6647,162.0
6648,155.0
6649,86.0
6650,58.0
6651,33.0
6652,36.0
6653,62.0
6654,77.0
6655,136.0
6656,157.0
6657,185.0
6658,202.0
6659,206.0
6660,217.0
6661,207.0
6662,194.0
6663,235.0
6664,224.0
6665,200.0
6666,192.0
6667,204.0
6668,172.0
6669,215.0
6670,193.0
6671,178.0
6672,137.0
6673,79.0
6674,43.0
6675,44.0
6676,61.0
6677,122.0
6678,388.0
6679,342.0
6680,269.0
6681,237.0
6682,208.0
6683,180.0
6684,187.0
6685,198.0
6686,189.0
6687,183.0
6688,169.0
6689,213.0
6690,191.0
6691,247.0
6692,293.0
6693,254.0
6694,153.0
6695,142.0
6696,136.0
6697,61.0
6698,43.0
6699,53.0
6700,61.0
6701,130.0
6702,380.0
6703,382.0
6704,269.0
6705,261.0
6706,252.0
6707,239.0
6708,260.0
6709,243.0
6710,213.0
6711,208.0
6712,217.0
6713,263.0
6714,254.0
6715,312.0
6716,315.0
6717,240.0
6718,151.0
6719,129.0
6720,141.0
6721,65.0
6722,55.0
6723,47.0
6724,54.0
6725,114.0
6726,396.0
6727,381.0
6728,285.0
6729,204.0
6730,254.0
6731,228.0
6732,231.0
6733,231.0
6734,193.0
6735,188.0
6736,236.0
6737,269.0
6738,253.0
6739,256.0
6740,306.0
6741,277.0
6742,181.0
6743,138.0
6744,122.0
6745,71.0
6746,40.0
6747,40.0
6748,64.0
6749,136.0
6750,398.0
6751,370.0
6752,288.0
6753,276.0
6754,268.0
6755,184.0
6756,213.0
6757,201.0
6758,164.0
6759,171.0
6760,191.0
6761,237.0
6762,263.0
6763,243.0
6764,284.0
6765,224.0
6766,184.0
6767,137.0
6768,104.0
6769,55.0
6770,39.0
6771,42.0
6772,65.0
6773,124.0
6774,386.0
6775,399.0
6776,311.0
6777,301.0
6778,261.0
6779,207.0
6780,243.0
6781,230.0
6782,191.0
6783,176.0
6784,177.0
6785,135.0
6786,133.0
6787,256.0
6788,336.0
6789,260.0
6790,220.0
6791,175.0
6792,143.0
6793,89.0
6794,59.0
6795,49.0
6796,52.0
6797,114.0
6798,215.0
6799,248.0
6800,327.0
6801,300.0
6802,318.0
6803,280.0
6804,272.0
6805,256.0
6806,190.0
6807,197.0
6808,206.0
6809,214.0
6810,243.0
6811,215.0
6812,235.0
6813,231.0
6814,213.0
6815,197.0
6816,176.0
6817,97.0
6818,46.0
6819,43.0
6820,49.0
6821,57.0
6822,92.0
6823,115.0
6824,149.0
6825,153.0
6826,177.0
6827,188.0
6828,205.0
6829,202.0
6830,186.0
6831,203.0
6832,180.0
6833,189.0
6834,191.0
6835,167.0
6836,196.0
6837,198.0
6838,191.0
6839,162.0
6840,130.0
6841,65.0
6842,40.0
6843,34.0
6844,63.0
6845,123.0
6846,379.0
6847,312.0
6848,119.0
6849,195.0
6850,224.0
6851,193.0
6852,201.0
6853,148.0
6854,201.0
6855,158.0
6856,156.0
6857,202.0
6858,212.0
6859,230.0
6860,248.0
6861,231.0
6862,162.0
6863,136.0
6864,129.0
6865,71.0
6866,33.0
6867,48.0
6868,60.0
6869,136.0
6870,367.0
6871,366.0
6872,177.0
6873,267.0
6874,228.0
6875,227.0
6876,236.0
6877,232.0
6878,238.0
6879,169.0
6880,156.0
6881,146.0
6882,213.0
6883,263.0
6884,264.0
6885,272.0
6886,154.0
6887,125.0
6888,125.0
6889,42.0
6890,38.0
6891,46.0
6892,47.0
6893,139.0
6894,367.0
6895,337.0
6896,334.0
6897,337.0
6898,291.0
6899,300.0
6900,323.0
6901,277.0
6902,254.0
6903,198.0
6904,225.0
6905,218.0
6906,247.0
6907,235.0
6908,224.0
6909,212.0
6910,153.0
6911,130.0
6912,138.0
6913,70.0
6914,39.0
6915,45.0
6916,56.0
6917,127.0
6918,376.0
6919,366.0
6920,298.0
6921,297.0
6922,295.0
6923,238.0
6924,258.0
6925,260.0
6926,262.0
6927,212.0
6928,246.0
6929,251.0
6930,255.0
6931,263.0
6932,289.0
6933,244.0
6934,196.0
6935,147.0
6936,124.0
6937,63.0
6938,43.0
6939,42.0
6940,54.0
6941,118.0
6942,371.0
6943,404.0
6944,306.0
6945,287.0
6946,265.0
6947,199.0
6948,233.0
6949,301.0
6950,249.0
6951,224.0
6952,194.0
6953,249.0
6954,255.0
6955,269.0
6956,276.0
6957,289.0
6958,223.0
6959,167.0
6960,181.0
6961,123.0
6962,57.0
6963,54.0
6964,51.0
6965,85.0
6966,214.0
6967,251.0
6968,302.0
6969,273.0
6970,293.0
6971,282.0
6972,248.0
6973,239.0
6974,253.0
6975,264.0
6976,216.0
6977,207.0
6978,230.0
6979,302.0
6980,265.0
6981,201.0
6982,181.0
6983,161.0
6984,154.0
6985,80.0
6986,37.0
6987,47.0
6988,35.0
6989,64.0
6990,75.0
6991,101.0
6992,124.0
6993,159.0
6994,154.0
6995,179.0
6996,202.0
6997,213.0
6998,188.0
6999,240.0
7000,200.0
7001,193.0
7002,225.0
7003,181.0
7004,175.0
7005,219.0
7006,190.0
7007,137.0
7008,103.0
7009,47.0
7010,33.0
7011,43.0
7012,67.0
7013,133.0
7014,396.0
7015,384.0
7016,369.0
7017,311.0
7018,275.0
7019,337.0
7020,265.0
7021,274.0
7022,278.0
7023,279.0
7024,274.0
7025,350.0
7026,345.0
7027,326.0
7028,288.0
7029,192.0
7030,184.0
7031,127.0
7032,113.0
7033,67.0
7034,36.0
7035,37.0
7036,63.0
7037,121.0
7038,398.0
7039,451.0
7040,413.0
7041,342.0
7042,312.0
7043,330.0
7044,321.0
7045,372.0
7046,275.0
7047,287.0
7048,306.0
7049,377.0
7050,389.0
7051,323.0
7052,276.0
7053,194.0
7054,162.0
7055,121.0
7056,108.0
7057,75.0
7058,44.0
7059,41.0
7060,69.0
7061,132.0
7062,336.0
7063,417.0
7064,345.0
7065,299.0
7066,350.0
7067,324.0
7068,340.0
7069,337.0
7070,327.0
7071,284.0
7072,283.0
7073,358.0
7074,399.0
7075,344.0
7076,304.0
7077,223.0
7078,182.0
7079,151.0
7080,141.0
7081,63.0
7082,43.0
7083,48.0
7084,65.0
7085,123.0
7086,385.0
7087,431.0
7088,314.0
7089,315.0
7090,317.0
7091,297.0
7092,329.0
7093,319.0
7094,294.0
7095,305.0
7096,302.0
7097,346.0
7098,388.0
7099,318.0
7100,347.0
7101,205.0
7102,196.0
7103,139.0
7104,114.0
7105,62.0
7106,54.0
7107,41.0
7108,65.0
7109,119.0
7110,355.0
7111,432.0
7112,383.0
7113,335.0
7114,320.0
7115,285.0
7116,270.0
7117,350.0
7118,294.0
7119,255.0
7120,261.0
7121,331.0
7122,393.0
7123,331.0
7124,362.0
7125,274.0
7126,234.0
7127,185.0
7128,160.0
7129,93.0
7130,62.0
7131,49.0
7132,68.0
7133,97.0
7134,209.0
7135,264.0
7136,341.0
7137,347.0
7138,299.0
7139,310.0
7140,283.0
7141,232.0
7142,300.0
7143,253.0
7144,237.0
7145,283.0
7146,237.0
7147,263.0
7148,267.0
7149,236.0
7150,181.0
7151,155.0
7152,151.0
7153,102.0
7154,33.0
7155,43.0
7156,27.0
7157,58.0
7158,73.0
7159,115.0
7160,166.0
7161,157.0
7162,194.0
7163,206.0
7164,216.0
7165,229.0
7166,231.0
7167,233.0
7168,223.0
7169,256.0
7170,205.0
7171,213.0
7172,199.0
7173,221.0
7174,178.0
7175,141.0
7176,114.0
7177,45.0
7178,39.0
7179,40.0
7180,54.0
7181,124.0
7182,442.0
7183,424.0
7184,374.0
7185,335.0
7186,304.0
7187,318.0
7188,284.0
7189,273.0
7190,257.0
7191,202.0
7192,217.0
7193,224.0
7194,362.0
7195,342.0
7196,273.0
7197,114.0
7198,155.0
7199,128.0
7200,122.0
7201,58.0
7202,40.0
7203,39.0
7204,46.0
7205,12.0
7206,399.0
7207,436.0
7208,350.0
7209,361.0
7210,328.0
7211,338.0
7212,307.0
7213,388.0
7214,293.0
7215,259.0
7216,259.0
7217,260.0
7218,306.0
7219,327.0
7220,285.0
7221,284.0
7222,230.0
7223,159.0
7224,129.0
7225,33.0
7226,57.0
7227,46.0
7228,59.0
7229,31.0
7230,340.0
7231,402.0
7232,317.0
7233,297.0
7234,292.0
7235,297.0
7236,373.0
7237,417.0
7238,321.0
7239,277.0
7240,329.0
7241,320.0
7242,303.0
7243,282.0
7244,218.0
7245,204.0
7246,158.0
7247,119.0
7248,117.0
7249,66.0
7250,34.0
7251,45.0
7252,48.0
7253,72.0
7254,156.0
7255,211.0
7256,235.0
7257,284.0
7258,263.0
7259,223.0
7260,255.0
7261,261.0
7262,303.0
7263,280.0
7264,268.0
7265,289.0
7266,229.0
7267,236.0
7268,224.0
7269,194.0
7270,169.0
7271,108.0
7272,96.0
7273,64.0
7274,38.0
7275,24.0
7276,62.0
7277,104.0
7278,327.0
7279,384.0
7280,329.0
7281,347.0
7282,365.0
7283,279.0
7284,325.0
7285,295.0
7286,334.0
7287,238.0
7288,239.0
7289,335.0
7290,395.0
7291,372.0
7292,377.0
7293,207.0
7294,179.0
7295,138.0
7296,139.0
7297,71.0
7298,48.0
7299,49.0
7300,55.0
7301,100.0
7302,181.0
7303,282.0
7304,327.0
7305,322.0
7306,299.0
7307,299.0
7308,316.0
7309,306.0
7310,279.0
7311,290.0
7312,275.0
7313,248.0
7314,296.0
7315,263.0
7316,218.0
7317,169.0
7318,182.0
7319,123.0
7320,120.0
7321,67.0
7322,41.0
7323,44.0
7324,29.0
7325,49.0
7326,77.0
7327,104.0
7328,147.0
7329,155.0
7330,166.0
7331,178.0
7332,181.0
7333,187.0
7334,226.0
7335,223.0
7336,217.0
7337,213.0
7338,225.0
7339,200.0
7340,164.0
7341,190.0
7342,188.0
7343,115.0
7344,124.0
7345,52.0
7346,37.0
7347,38.0
7348,59.0
7349,127.0
7350,385.0
7351,435.0
7352,352.0
7353,287.0
7354,334.0
7355,336.0
7356,305.0
7357,268.0
7358,236.0
7359,243.0
7360,271.0
7361,297.0
7362,354.0
7363,296.0
7364,303.0
7365,196.0
7366,166.0
7367,101.0
7368,101.0
7369,67.0
7370,38.0
7371,37.0
7372,57.0
7373,125.0
7374,336.0
7375,428.0
7376,308.0
7377,259.0
7378,318.0
7379,314.0
7380,320.0
7381,336.0
7382,240.0
7383,281.0
7384,282.0
7385,305.0
7386,364.0
7387,300.0
7388,276.0
7389,223.0
7390,180.0
7391,137.0
7392,115.0
7393,63.0
7394,54.0
7395,40.0
7396,52.0
7397,126.0
7398,380.0
7399,374.0
7400,321.0
7401,336.0
7402,314.0
7403,346.0
7404,382.0
7405,328.0
7406,285.0
7407,314.0
7408,312.0
7409,357.0
7410,353.0
7411,363.0
7412,342.0
7413,239.0
7414,191.0
7415,127.0
7416,114.0
7417,67.0
7418,42.0
7419,45.0
7420,56.0
7421,119.0
7422,367.0
7423,409.0
7424,328.0
7425,281.0
7426,334.0
7427,265.0
7428,312.0
7429,310.0
7430,306.0
7431,259.0
7432,269.0
7433,325.0
7434,363.0
7435,325.0
7436,285.0
7437,186.0
7438,172.0
7439,18.0
7440,15.261384941060662
7441,54.49999870028587
7442,85.34397701611309
7443,109.58925245282629
7444,128.64753912982246
7445,143.6285316951851
7446,155.4045188049993
7447,164.66117331607197
7448,171.9374765200684
7449,177.65710106186776
7450,182.15307985521787
7451,185.68719737683668
7452,188.46523242341797
7453,190.64893986178834
7454,192.36546902590467
7455,193.7147671596605
7456,194.7753989810221
7457,195.60912121952657
7458,196.26447848580636
7459,51.0
7460,293.0
7461,243.0
7462,241.0
7463,151.0
7464,139.0
7465,66.0
7466,40.0
7467,36.0
7468,54.0
7469,105.0
7470,163.0
7471,273.0
7472,317.0
7473,337.0
7474,283.0
7475,273.0
7476,280.0
7477,335.0
7478,270.0
7479,213.0
7480,252.0
7481,246.0
7482,266.0
7483,217.0
7484,170.0
7485,197.0
7486,186.0
7487,155.0
7488,113.0
7489,62.0
7490,41.0
7491,35.0
7492,35.0
7493,75.0
7494,65.0
7495,191.0
7496,215.0
7497,252.0
7498,248.0
7499,219.0
7500,179.0
7501,231.0
7502,246.0
7503,213.0
7504,248.0
7505,258.0
7506,268.0
7507,221.0
7508,213.0
7509,209.0
7510,177.0
7511,113.0
7512,107.0
7513,45.0
7514,41.0
7515,29.0
7516,47.0
7517,137.0
7518,362.0
7519,408.0
7520,342.0
7521,329.0
7522,303.0
7523,238.0
7524,290.0
7525,246.0
7526,245.0
7527,199.0
7528,258.0
7529,308.0
7530,317.0
7531,335.0
7532,268.0
7533,197.0
7534,157.0
7535,104.0
7536,90.0
7537,66.0
7538,43.0
7539,38.0
7540,48.0
7541,125.0
7542,374.0
7543,435.0
7544,363.0
7545,318.0
7546,321.0
7547,271.0
7548,301.0
7549,288.0
7550,292.0
7551,263.0
7552,298.0
7553,346.0
7554,330.0
7555,335.0
7556,252.0
7557,219.0
7558,168.0
7559,92.0
7560,88.0
7561,51.0
7562,33.0
7563,39.0
7564,49.0
7565,125.0
7566,261.0
7567,350.0
7568,336.8251638224698
7569,317.0
7570,371.0
7571,84.0
7572,39.3027704535816
7573,73.47040958518866
7574,241.0
7575,235.0
7576,260.0
7577,291.0
7578,323.0
7579,363.0
7580,288.0
7581,210.0
7582,176.0
7583,116.0
7584,99.0
7585,55.0
7586,39.0
7587,37.0
7588,54.0
7589,129.0
7590,373.0
7591,432.0
7592,314.0
7593,320.0
7594,257.0
7595,236.0
7596,247.0
7597,243.0
7598,233.0
7599,213.0
7600,232.0
7601,295.0
7602,343.0
7603,298.0
7604,275.0
7605,215.0
7606,191.0
7607,119.0
7608,100.0
7609,46.0
7610,40.0
7611,35.0
7612,48.0
7613,117.0
7614,377.0
7615,427.0
7616,301.0
7617,330.0
7618,268.0
7619,301.0
7620,300.0
7621,327.0
7622,236.0
7623,194.0
7624,198.0
7625,240.0
7626,312.0
7627,296.0
7628,279.0
7629,220.0
7630,198.0
7631,171.0
7632,129.0
7633,133.35689005046913
7634,42.0
7635,35.0
7636,54.0
7637,86.0
7638,189.0
7639,252.0
7640,305.0
7641,330.0
7642,336.0
7643,326.0
7644,290.0
7645,290.0
7646,235.0
7647,215.0
7648,275.0
7649,246.0
7650,286.0
7651,245.0
7652,184.0
7653,184.0
7654,172.0
7655,129.0
7656,111.0
7657,75.0
7658,42.0
7659,31.0
7660,31.0
7661,58.0
7662,67.0
7663,102.0
7664,121.0
7665,162.0
7666,165.0
7667,186.0
7668,194.0
7669,248.0
7670,233.0
7671,227.0
7672,260.0
7673,218.0
7674,210.0
7675,208.0
7676,177.0
7677,174.0
7678,147.0
7679,110.0
7680,100.0
7681,54.0
7682,39.0
7683,42.0
7684,66.0
7685,154.0
7686,388.0
7687,398.0
7688,416.0
7689,361.0
7690,313.0
7691,247.0
7692,309.0
7693,285.0
7694,283.0
7695,204.0
7696,226.0
7697,328.0
7698,308.0
7699,309.0
7700,257.0
7701,218.0
7702,169.0
7703,100.0
7704,98.0
7705,54.0
7706,35.0
7707,32.0
7708,49.0
7709,133.0
7710,363.0
7711,451.0
7712,407.0
7713,366.0
7714,313.0
7715,305.0
7716,285.0
7717,317.0
7718,216.0
7719,197.0
7720,188.0
7721,298.0
7722,263.0
7723,363.0
7724,306.0
7725,221.0
7726,164.0
7727,114.0
7728,103.0
7729,44.0
7730,39.0
7731,45.0
7732,52.0
7733,107.0
7734,314.0
7735,420.0
7736,363.0
7737,355.0
7738,368.0
7739,281.0
7740,324.0
7741,330.0
7742,257.0
7743,244.0
7744,302.0
7745,359.0
7746,348.0
7747,311.0
7748,248.0
7749,61.0
7750,183.0
7751,126.0
7752,86.0
7753,61.0
7754,49.0
7755,50.0
7756,62.0
7757,113.0
7758,385.0
7759,476.0
7760,396.0
7761,333.0
7762,242.0
7763,264.0
7764,240.0
7765,238.0
7766,263.0
7767,253.0
7768,273.0
7769,341.0
7770,379.0
7771,302.0
7772,257.0
7773,219.0
7774,178.0
7775,128.0
7776,98.0
7777,51.0
7778,42.0
7779,40.0
7780,58.0
7781,103.0
7782,347.0
7783,472.0
7784,332.0
7785,271.0
7786,246.0
7787,256.0
7788,283.0
7789,327.0
7790,257.0
7791,237.0
7792,231.0
7793,318.0
7794,343.0
7795,335.0
7796,309.0
7797,214.0
7798,147.0
7799,120.0
7800,100.0
7801,33.0
7802,35.0
7803,42.0
7804,41.0
7805,88.0
7806,161.0
7807,226.0
7808,266.0
7809,291.0
7810,288.0
7811,309.0
7812,337.0
7813,333.0
7814,256.0
7815,238.0
7816,261.0
7817,255.0
7818,256.0
7819,246.0
7820,111.0
7821,60.0
7822,57.0
7823,63.0
7824,50.0
7825,24.0
7826,15.0
7827,19.0
7828,24.0
7829,41.0
7830,52.0
7831,58.0
7832,98.0
7833,72.0
7834,191.0
7835,178.0
7836,204.0
7837,213.0
7838,220.0
7839,207.0
7840,240.0
7841,191.0
7842,228.0
7843,163.0
7844,98.0
7845,57.0
7846,52.0
7847,38.0
7848,52.0
7849,16.0
7850,38.44739180744733
7851,37.0
7852,35.0
7853,144.0
7854,388.0
7855,473.0
7856,397.0
7857,263.0
7858,261.0
7859,202.0
7860,264.0
7861,257.0
7862,203.0
7863,215.0
7864,279.0
7865,303.0
7866,361.0
7867,349.0
7868,268.0
7869,152.0
7870,126.0
7871,84.0
7872,76.0
7873,51.0
7874,30.0
7875,46.0
7876,43.0
7877,124.0
7878,360.0
7879,469.0
7880,408.0
7881,287.0
7882,230.0
7883,295.0
7884,246.0
7885,272.0
7886,209.0
7887,179.0
7888,249.0
7889,276.0
7890,376.0
7891,300.0
7892,262.0
7893,189.0
7894,121.0
7895,77.0
7896,79.0
7897,44.0
7898,35.0
7899,34.0
7900,51.0
7901,132.0
7902,365.0
7903,464.0
7904,369.0
7905,316.0
7906,198.0
7907,189.0
7908,302.0
7909,229.0
7910,187.0
7911,129.0
7912,268.0
7913,254.0
7914,339.0
7915,343.0
7916,262.0
7917,171.0
7918,162.0
7919,170.4875940295155
7920,96.0
7921,55.0
7922,44.0
7923,38.0
7924,47.0
7925,121.0
7926,384.0
7927,392.0
7928,331.0
7929,330.0
7930,304.0
7931,232.0
7932,283.0
7933,267.0
7934,185.0
7935,205.0
7936,257.0
7937,304.0
7938,344.0
7939,323.0
7940,280.0
7941,223.0
7942,159.0
7943,109.0
7944,98.0
7945,54.0
7946,33.0
7947,41.0
7948,52.0
7949,113.0
7950,310.0
7951,402.0
7952,349.0
7953,316.0
7954,310.0
7955,235.0
7956,301.0
7957,310.0
7958,257.0
7959,232.0
7960,244.0
7961,312.0
7962,341.0
7963,322.0
7964,282.0
7965,225.0
7966,155.0
7967,129.0
7968,118.0
7969,70.0
7970,45.0
7971,48.0
7972,45.0
7973,97.0
7974,168.0
7975,207.0
7976,269.0
7977,267.0
7978,291.0
7979,281.0
7980,312.0
7981,267.0
7982,207.0
7983,214.0
7984,225.0
7985,283.0
7986,257.0
7987,253.0
7988,100.0
7989,88.0
7990,72.0
7991,88.65225984350495
7992,50.0
7993,17.0
7994,26.0
7995,20.0
7996,23.0
7997,36.0
7998,70.0
7999,72.0
8000,82.0
8001,91.0
8002,168.0
8003,184.0
8004,163.0
8005,192.0
8006,189.0
8007,239.0
8008,248.0
8009,221.0
8010,236.0
8011,173.0
8012,95.0
8013,55.0
8014,56.0
8015,46.0
8016,49.0
8017,32.0
8018,20.0
8019,33.0
8020,43.0
8021,124.0
8022,344.0
8023,358.0
8024,283.0
8025,248.0
8026,228.0
8027,167.0
8028,207.0
8029,210.0
8030,202.0
8031,196.0
8032,213.0
8033,247.0
8034,314.0
8035,324.0
8036,266.0
8037,195.0
8038,145.0
8039,84.0
8040,76.0
8041,53.0
8042,39.0
8043,48.0
8044,55.0
8045,128.0
8046,328.0
8047,360.0
8048,271.0
8049,267.0
8050,235.0
8051,254.0
8052,214.0
8053,126.0
8054,175.0
8055,232.0
8056,247.0
8057,339.0
8058,351.0
8059,361.0
8060,262.0
