,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
10481,10481,2021-03-12 17:00:00,17:00:00,Friday,306.0
10482,10482,2021-03-12 18:00:00,18:00:00,Friday,324.0
10483,10483,2021-03-12 19:00:00,19:00:00,Friday,272.0
10484,10484,2021-03-12 20:00:00,20:00:00,Friday,353.0
10485,10485,2021-03-12 21:00:00,21:00:00,Friday,211.0
10486,10486,2021-03-12 22:00:00,22:00:00,Friday,154.0
10487,10487,2021-03-12 23:00:00,23:00:00,Friday,119.0
10488,10488,2021-03-13 00:00:00,00:00:00,Saturday,98.0
10489,10489,2021-03-13 01:00:00,01:00:00,Saturday,60.0
10490,10490,2021-03-13 02:00:00,02:00:00,Saturday,45.0
10491,10491,2021-03-13 03:00:00,03:00:00,Saturday,34.0
10492,10492,2021-03-13 04:00:00,04:00:00,Saturday,50.0
10493,10493,2021-03-13 05:00:00,05:00:00,Saturday,96.0
10494,10494,2021-03-13 06:00:00,06:00:00,Saturday,213.0
10495,10495,2021-03-13 07:00:00,07:00:00,Saturday,298.0
10496,10496,2021-03-13 08:00:00,08:00:00,Saturday,330.0
10497,10497,2021-03-13 09:00:00,09:00:00,Saturday,380.0
10498,10498,2021-03-13 10:00:00,10:00:00,Saturday,290.0
10499,10499,2021-03-13 11:00:00,11:00:00,Saturday,319.0
10500,10500,2021-03-13 12:00:00,12:00:00,Saturday,291.0
10501,10501,2021-03-13 13:00:00,13:00:00,Saturday,258.0
10502,10502,2021-03-13 14:00:00,14:00:00,Saturday,247.0
10503,10503,2021-03-13 15:00:00,15:00:00,Saturday,245.0
10504,10504,2021-03-13 16:00:00,16:00:00,Saturday,285.0
10505,10505,2021-03-13 17:00:00,17:00:00,Saturday,278.0
10506,10506,2021-03-13 18:00:00,18:00:00,Saturday,252.0
10507,10507,2021-03-13 19:00:00,19:00:00,Saturday,269.0
10508,10508,2021-03-13 20:00:00,20:00:00,Saturday,243.0
10509,10509,2021-03-13 21:00:00,21:00:00,Saturday,277.0
10510,10510,2021-03-13 22:00:00,22:00:00,Saturday,114.0
10511,10511,2021-03-13 23:00:00,23:00:00,Saturday,92.0
10512,10512,2021-03-14 00:00:00,00:00:00,Sunday,66.0
10513,10513,2021-03-14 01:00:00,01:00:00,Sunday,42.0
10514,10514,2021-03-14 02:00:00,02:00:00,Sunday,27.0
10515,10515,2021-03-14 03:00:00,03:00:00,Sunday,14.0
10516,10516,2021-03-14 04:00:00,04:00:00,Sunday,27.0
10517,10517,2021-03-14 05:00:00,05:00:00,Sunday,62.0
10518,10518,2021-03-14 06:00:00,06:00:00,Sunday,64.0
10519,10519,2021-03-14 07:00:00,07:00:00,Sunday,99.0
10520,10520,2021-03-14 08:00:00,08:00:00,Sunday,121.0
10521,10521,2021-03-14 09:00:00,09:00:00,Sunday,95.0
10522,10522,2021-03-14 10:00:00,10:00:00,Sunday,114.0
10523,10523,2021-03-14 11:00:00,11:00:00,Sunday,89.0
10524,10524,2021-03-14 12:00:00,12:00:00,Sunday,82.0
10525,10525,2021-03-14 13:00:00,13:00:00,Sunday,132.0
10526,10526,2021-03-14 14:00:00,14:00:00,Sunday,115.0
10527,10527,2021-03-14 15:00:00,15:00:00,Sunday,127.0
10528,10528,2021-03-14 16:00:00,16:00:00,Sunday,143.0
10529,10529,2021-03-14 17:00:00,17:00:00,Sunday,108.0
10530,10530,2021-03-14 18:00:00,18:00:00,Sunday,114.0
10531,10531,2021-03-14 19:00:00,19:00:00,Sunday,107.0
10532,10532,2021-03-14 20:00:00,20:00:00,Sunday,125.0
10533,10533,2021-03-14 21:00:00,21:00:00,Sunday,109.0
10534,10534,2021-03-14 22:00:00,22:00:00,Sunday,101.0
10535,10535,2021-03-14 23:00:00,23:00:00,Sunday,118.8440366972477
10536,10536,2021-03-15 00:00:00,00:00:00,Monday,64.0
10537,10537,2021-03-15 01:00:00,01:00:00,Monday,34.0
10538,10538,2021-03-15 02:00:00,02:00:00,Monday,39.0
10539,10539,2021-03-15 03:00:00,03:00:00,Monday,28.0
10540,10540,2021-03-15 04:00:00,04:00:00,Monday,55.0
10541,10541,2021-03-15 05:00:00,05:00:00,Monday,171.0
10542,10542,2021-03-15 06:00:00,06:00:00,Monday,442.0
10543,10543,2021-03-15 07:00:00,07:00:00,Monday,367.0
10544,10544,2021-03-15 08:00:00,08:00:00,Monday,349.0
10545,10545,2021-03-15 09:00:00,09:00:00,Monday,227.0
10546,10546,2021-03-15 10:00:00,10:00:00,Monday,225.0
10547,10547,2021-03-15 11:00:00,11:00:00,Monday,214.0
10548,10548,2021-03-15 12:00:00,12:00:00,Monday,224.0
10549,10549,2021-03-15 13:00:00,13:00:00,Monday,266.0
10550,10550,2021-03-15 14:00:00,14:00:00,Monday,271.0
10551,10551,2021-03-15 15:00:00,15:00:00,Monday,222.0
10552,10552,2021-03-15 16:00:00,16:00:00,Monday,182.0
10553,10553,2021-03-15 17:00:00,17:00:00,Monday,341.0
10554,10554,2021-03-15 18:00:00,18:00:00,Monday,362.0
10555,10555,2021-03-15 19:00:00,19:00:00,Monday,331.0
10556,10556,2021-03-15 20:00:00,20:00:00,Monday,342.0
10557,10557,2021-03-15 21:00:00,21:00:00,Monday,202.0
10558,10558,2021-03-15 22:00:00,22:00:00,Monday,115.0
10559,10559,2021-03-15 23:00:00,23:00:00,Monday,89.0
10560,10560,2021-03-16 00:00:00,00:00:00,Tuesday,112.0
10561,10561,2021-03-16 01:00:00,01:00:00,Tuesday,60.0
10562,10562,2021-03-16 02:00:00,02:00:00,Tuesday,34.0
10563,10563,2021-03-16 03:00:00,03:00:00,Tuesday,25.0
10564,10564,2021-03-16 04:00:00,04:00:00,Tuesday,70.0
10565,10565,2021-03-16 05:00:00,05:00:00,Tuesday,162.0
10566,10566,2021-03-16 06:00:00,06:00:00,Tuesday,397.0
10567,10567,2021-03-16 07:00:00,07:00:00,Tuesday,415.0
10568,10568,2021-03-16 08:00:00,08:00:00,Tuesday,328.0
10569,10569,2021-03-16 09:00:00,09:00:00,Tuesday,236.0
10570,10570,2021-03-16 10:00:00,10:00:00,Tuesday,218.0
10571,10571,2021-03-16 11:00:00,11:00:00,Tuesday,221.0
10572,10572,2021-03-16 12:00:00,12:00:00,Tuesday,237.0
10573,10573,2021-03-16 13:00:00,13:00:00,Tuesday,229.0
10574,10574,2021-03-16 14:00:00,14:00:00,Tuesday,236.0
10575,10575,2021-03-16 15:00:00,15:00:00,Tuesday,172.0
10576,10576,2021-03-16 16:00:00,16:00:00,Tuesday,260.0
10577,10577,2021-03-16 17:00:00,17:00:00,Tuesday,314.0
10578,10578,2021-03-16 18:00:00,18:00:00,Tuesday,318.0
10579,10579,2021-03-16 19:00:00,19:00:00,Tuesday,324.0
10580,10580,2021-03-16 20:00:00,20:00:00,Tuesday,320.0
10581,10581,2021-03-16 21:00:00,21:00:00,Tuesday,206.0
10582,10582,2021-03-16 22:00:00,22:00:00,Tuesday,138.0
10583,10583,2021-03-16 23:00:00,23:00:00,Tuesday,93.0
10584,10584,2021-03-17 00:00:00,00:00:00,Wednesday,92.0
10585,10585,2021-03-17 01:00:00,01:00:00,Wednesday,43.0
10586,10586,2021-03-17 02:00:00,02:00:00,Wednesday,34.0
10587,10587,2021-03-17 03:00:00,03:00:00,Wednesday,36.0
10588,10588,2021-03-17 04:00:00,04:00:00,Wednesday,45.0
10589,10589,2021-03-17 05:00:00,05:00:00,Wednesday,137.0
10590,10590,2021-03-17 06:00:00,06:00:00,Wednesday,402.0
10591,10591,2021-03-17 07:00:00,07:00:00,Wednesday,466.0
10592,10592,2021-03-17 08:00:00,08:00:00,Wednesday,369.0
10593,10593,2021-03-17 09:00:00,09:00:00,Wednesday,235.0
10594,10594,2021-03-17 10:00:00,10:00:00,Wednesday,280.0
10595,10595,2021-03-17 11:00:00,11:00:00,Wednesday,234.0
10596,10596,2021-03-17 12:00:00,12:00:00,Wednesday,239.0
10597,10597,2021-03-17 13:00:00,13:00:00,Wednesday,303.0
10598,10598,2021-03-17 14:00:00,14:00:00,Wednesday,249.0
10599,10599,2021-03-17 15:00:00,15:00:00,Wednesday,255.0
10600,10600,2021-03-17 16:00:00,16:00:00,Wednesday,233.0
10601,10601,2021-03-17 17:00:00,17:00:00,Wednesday,305.0
10602,10602,2021-03-17 18:00:00,18:00:00,Wednesday,326.0
10603,10603,2021-03-17 19:00:00,19:00:00,Wednesday,296.0
10604,10604,2021-03-17 20:00:00,20:00:00,Wednesday,301.0
10605,10605,2021-03-17 21:00:00,21:00:00,Wednesday,252.0
10606,10606,2021-03-17 22:00:00,22:00:00,Wednesday,139.0
10607,10607,2021-03-17 23:00:00,23:00:00,Wednesday,102.0
10608,10608,2021-03-18 00:00:00,00:00:00,Thursday,100.0
10609,10609,2021-03-18 01:00:00,01:00:00,Thursday,51.0
10610,10610,2021-03-18 02:00:00,02:00:00,Thursday,29.0
10611,10611,2021-03-18 03:00:00,03:00:00,Thursday,44.0
10612,10612,2021-03-18 04:00:00,04:00:00,Thursday,51.0
10613,10613,2021-03-18 05:00:00,05:00:00,Thursday,153.0
10614,10614,2021-03-18 06:00:00,06:00:00,Thursday,346.0
10615,10615,2021-03-18 07:00:00,07:00:00,Thursday,416.0
10616,10616,2021-03-18 08:00:00,08:00:00,Thursday,369.0
10617,10617,2021-03-18 09:00:00,09:00:00,Thursday,255.0
10618,10618,2021-03-18 10:00:00,10:00:00,Thursday,267.0
10619,10619,2021-03-18 11:00:00,11:00:00,Thursday,272.0
10620,10620,2021-03-18 12:00:00,12:00:00,Thursday,280.0
10621,10621,2021-03-18 13:00:00,13:00:00,Thursday,278.0
10622,10622,2021-03-18 14:00:00,14:00:00,Thursday,219.0
10623,10623,2021-03-18 15:00:00,15:00:00,Thursday,264.0
10624,10624,2021-03-18 16:00:00,16:00:00,Thursday,226.0
10625,10625,2021-03-18 17:00:00,17:00:00,Thursday,271.0
10626,10626,2021-03-18 18:00:00,18:00:00,Thursday,278.0
10627,10627,2021-03-18 19:00:00,19:00:00,Thursday,355.0
10628,10628,2021-03-18 20:00:00,20:00:00,Thursday,321.0
10629,10629,2021-03-18 21:00:00,21:00:00,Thursday,191.0
10630,10630,2021-03-18 22:00:00,22:00:00,Thursday,119.0
10631,10631,2021-03-18 23:00:00,23:00:00,Thursday,102.0
10632,10632,2021-03-19 00:00:00,00:00:00,Friday,76.0
10633,10633,2021-03-19 01:00:00,01:00:00,Friday,66.0
10634,10634,2021-03-19 02:00:00,02:00:00,Friday,43.0
10635,10635,2021-03-19 03:00:00,03:00:00,Friday,38.0
10636,10636,2021-03-19 04:00:00,04:00:00,Friday,29.0
10637,10637,2021-03-19 05:00:00,05:00:00,Friday,104.78070175438596
10638,10638,2021-03-19 06:00:00,06:00:00,Friday,320.0
10639,10639,2021-03-19 07:00:00,07:00:00,Friday,409.0
10640,10640,2021-03-19 08:00:00,08:00:00,Friday,279.0
10641,10641,2021-03-19 09:00:00,09:00:00,Friday,273.0
10642,10642,2021-03-19 10:00:00,10:00:00,Friday,332.0
10643,10643,2021-03-19 11:00:00,11:00:00,Friday,311.0
10644,10644,2021-03-19 12:00:00,12:00:00,Friday,333.0
10645,10645,2021-03-19 13:00:00,13:00:00,Friday,334.0
10646,10646,2021-03-19 14:00:00,14:00:00,Friday,251.0
10647,10647,2021-03-19 15:00:00,15:00:00,Friday,273.0
10648,10648,2021-03-19 16:00:00,16:00:00,Friday,299.0
10649,10649,2021-03-19 17:00:00,17:00:00,Friday,309.0
10650,10650,2021-03-19 18:00:00,18:00:00,Friday,385.0
10651,10651,2021-03-19 19:00:00,19:00:00,Friday,364.0
10652,10652,2021-03-19 20:00:00,20:00:00,Friday,357.0
10653,10653,2021-03-19 21:00:00,21:00:00,Friday,278.0
10654,10654,2021-03-19 22:00:00,22:00:00,Friday,152.0
10655,10655,2021-03-19 23:00:00,23:00:00,Friday,108.0
10656,10656,2021-03-20 00:00:00,00:00:00,Saturday,103.59139784946237
10657,10657,2021-03-20 01:00:00,01:00:00,Saturday,59.6768558951965
10658,10658,2021-03-20 02:00:00,02:00:00,Saturday,39.70179372197309
10659,10659,2021-03-20 03:00:00,03:00:00,Saturday,35.531531531531535
10660,10660,2021-03-20 04:00:00,04:00:00,Saturday,48.559734513274336
10661,10661,2021-03-20 05:00:00,05:00:00,Saturday,104.78070175438596
10662,10662,2021-03-20 06:00:00,06:00:00,Saturday,273.01724137931035
10663,10663,2021-03-20 07:00:00,07:00:00,Saturday,307.1659482758621
10664,10664,2021-03-20 08:00:00,08:00:00,Saturday,282.6349892008639
10665,10665,2021-03-20 09:00:00,09:00:00,Saturday,273.69593147751607
10666,10666,2021-03-20 10:00:00,10:00:00,Saturday,258.53533190578156
10667,10667,2021-03-20 11:00:00,11:00:00,Saturday,244.56223175965667
10668,10668,2021-03-20 12:00:00,12:00:00,Saturday,248.3900862068966
10669,10669,2021-03-20 13:00:00,13:00:00,Saturday,250.99784946236556
10670,10670,2021-03-20 14:00:00,14:00:00,Saturday,229.93736501079914
10671,10671,2021-03-20 15:00:00,15:00:00,Saturday,216.80513918629552
10672,10672,2021-03-20 16:00:00,16:00:00,Saturday,230.55053763440858
10673,10673,2021-03-20 17:00:00,17:00:00,Saturday,266.0492505353319
10674,10674,2021-03-20 18:00:00,18:00:00,Saturday,270.5
10675,10675,2021-03-20 19:00:00,19:00:00,Saturday,260.14408602150536
10676,10676,2021-03-20 20:00:00,20:00:00,Saturday,232.51397849462367
10677,10677,2021-03-20 21:00:00,21:00:00,Saturday,184.60691144708426
10678,10678,2021-03-20 22:00:00,22:00:00,Saturday,149.7002141327623
10679,10679,2021-03-20 23:00:00,23:00:00,Saturday,118.8440366972477
10680,10680,2021-03-21 00:00:00,00:00:00,Sunday,103.59139784946237
10681,10681,2021-03-21 01:00:00,01:00:00,Sunday,59.67685589519651
10682,10682,2021-03-21 02:00:00,02:00:00,Sunday,39.70179372197309
10683,10683,2021-03-21 03:00:00,03:00:00,Sunday,35.531531531531535
10684,10684,2021-03-21 04:00:00,04:00:00,Sunday,48.559734513274336
10685,10685,2021-03-21 05:00:00,05:00:00,Sunday,104.78070175438597
10686,10686,2021-03-21 06:00:00,06:00:00,Sunday,273.0172413793103
10687,10687,2021-03-21 07:00:00,07:00:00,Sunday,307.16594827586204
10688,10688,2021-03-21 08:00:00,08:00:00,Sunday,282.6349892008639
10689,10689,2021-03-21 09:00:00,09:00:00,Sunday,273.69593147751607
10690,10690,2021-03-21 10:00:00,10:00:00,Sunday,258.5353319057816
10691,10691,2021-03-21 11:00:00,11:00:00,Sunday,244.56223175965667
10692,10692,2021-03-21 12:00:00,12:00:00,Sunday,248.39008620689657
10693,10693,2021-03-21 13:00:00,13:00:00,Sunday,250.9978494623656
10694,10694,2021-03-21 14:00:00,14:00:00,Sunday,229.93736501079914
10695,10695,2021-03-21 15:00:00,15:00:00,Sunday,216.80513918629552
10696,10696,2021-03-21 16:00:00,16:00:00,Sunday,230.55053763440858
10697,10697,2021-03-21 17:00:00,17:00:00,Sunday,266.0492505353319
10698,10698,2021-03-21 18:00:00,18:00:00,Sunday,270.5
10699,10699,2021-03-21 19:00:00,19:00:00,Sunday,260.14408602150536
10700,10700,2021-03-21 20:00:00,20:00:00,Sunday,232.51397849462367
10701,10701,2021-03-21 21:00:00,21:00:00,Sunday,184.60691144708423
10702,10702,2021-03-21 22:00:00,22:00:00,Sunday,149.7002141327623
10703,10703,2021-03-21 23:00:00,23:00:00,Sunday,118.84403669724772
10704,10704,2021-03-22 00:00:00,00:00:00,Monday,103.59139784946237
10705,10705,2021-03-22 01:00:00,01:00:00,Monday,59.6768558951965
10706,10706,2021-03-22 02:00:00,02:00:00,Monday,39.70179372197309
10707,10707,2021-03-22 03:00:00,03:00:00,Monday,35.531531531531535
10708,10708,2021-03-22 04:00:00,04:00:00,Monday,48.559734513274336
10709,10709,2021-03-22 05:00:00,05:00:00,Monday,104.78070175438596
10710,10710,2021-03-22 06:00:00,06:00:00,Monday,273.01724137931035
10711,10711,2021-03-22 07:00:00,07:00:00,Monday,307.1659482758621
10712,10712,2021-03-22 08:00:00,08:00:00,Monday,282.6349892008639
10713,10713,2021-03-22 09:00:00,09:00:00,Monday,273.69593147751607
10714,10714,2021-03-22 10:00:00,10:00:00,Monday,258.5353319057816
10715,10715,2021-03-22 11:00:00,11:00:00,Monday,244.56223175965667
10716,10716,2021-03-22 12:00:00,12:00:00,Monday,248.39008620689657
10717,10717,2021-03-22 13:00:00,13:00:00,Monday,250.99784946236556
10718,10718,2021-03-22 14:00:00,14:00:00,Monday,229.93736501079914
10719,10719,2021-03-22 15:00:00,15:00:00,Monday,216.8051391862955
10720,10720,2021-03-22 16:00:00,16:00:00,Monday,230.55053763440858
10721,10721,2021-03-22 17:00:00,17:00:00,Monday,266.0492505353319
10722,10722,2021-03-22 18:00:00,18:00:00,Monday,270.5
10723,10723,2021-03-22 19:00:00,19:00:00,Monday,260.14408602150536
10724,10724,2021-03-22 20:00:00,20:00:00,Monday,232.51397849462367
10725,10725,2021-03-22 21:00:00,21:00:00,Monday,184.60691144708426
10726,10726,2021-03-22 22:00:00,22:00:00,Monday,149.70021413276228
10727,10727,2021-03-22 23:00:00,23:00:00,Monday,118.84403669724772
10728,10728,2021-03-23 00:00:00,00:00:00,Tuesday,103.59139784946238
10729,10729,2021-03-23 01:00:00,01:00:00,Tuesday,59.67685589519651
10730,10730,2021-03-23 02:00:00,02:00:00,Tuesday,39.7017937219731
10731,10731,2021-03-23 03:00:00,03:00:00,Tuesday,35.531531531531535
10732,10732,2021-03-23 04:00:00,04:00:00,Tuesday,48.559734513274336
10733,10733,2021-03-23 05:00:00,05:00:00,Tuesday,104.78070175438596
10734,10734,2021-03-23 06:00:00,06:00:00,Tuesday,273.01724137931035
10735,10735,2021-03-23 07:00:00,07:00:00,Tuesday,307.1659482758621
10736,10736,2021-03-23 08:00:00,08:00:00,Tuesday,282.6349892008639
10737,10737,2021-03-23 09:00:00,09:00:00,Tuesday,273.69593147751607
10738,10738,2021-03-23 10:00:00,10:00:00,Tuesday,258.53533190578156
10739,10739,2021-03-23 11:00:00,11:00:00,Tuesday,244.56223175965667
10740,10740,2021-03-23 12:00:00,12:00:00,Tuesday,248.39008620689657
10741,10741,2021-03-23 13:00:00,13:00:00,Tuesday,250.9978494623656
10742,10742,2021-03-23 14:00:00,14:00:00,Tuesday,229.93736501079914
10743,10743,2021-03-23 15:00:00,15:00:00,Tuesday,216.80513918629552
10744,10744,2021-03-23 16:00:00,16:00:00,Tuesday,230.55053763440858
10745,10745,2021-03-23 17:00:00,17:00:00,Tuesday,266.0492505353319
10746,10746,2021-03-23 18:00:00,18:00:00,Tuesday,270.5
10747,10747,2021-03-23 19:00:00,19:00:00,Tuesday,260.14408602150536
10748,10748,2021-03-23 20:00:00,20:00:00,Tuesday,232.51397849462367
10749,10749,2021-03-23 21:00:00,21:00:00,Tuesday,184.60691144708426
10750,10750,2021-03-23 22:00:00,22:00:00,Tuesday,149.7002141327623
10751,10751,2021-03-23 23:00:00,23:00:00,Tuesday,118.84403669724772
10752,10752,2021-03-24 00:00:00,00:00:00,Wednesday,103.59139784946237
10753,10753,2021-03-24 01:00:00,01:00:00,Wednesday,59.67685589519651
10754,10754,2021-03-24 02:00:00,02:00:00,Wednesday,39.7017937219731
10755,10755,2021-03-24 03:00:00,03:00:00,Wednesday,35.531531531531535
10756,10756,2021-03-24 04:00:00,04:00:00,Wednesday,48.559734513274336
10757,10757,2021-03-24 05:00:00,05:00:00,Wednesday,104.78070175438596
10758,10758,2021-03-24 06:00:00,06:00:00,Wednesday,273.01724137931035
10759,10759,2021-03-24 07:00:00,07:00:00,Wednesday,307.16594827586204
10760,10760,2021-03-24 08:00:00,08:00:00,Wednesday,282.6349892008639
10761,10761,2021-03-24 09:00:00,09:00:00,Wednesday,273.69593147751607
10762,10762,2021-03-24 10:00:00,10:00:00,Wednesday,258.53533190578156
10763,10763,2021-03-24 11:00:00,11:00:00,Wednesday,244.56223175965667
10764,10764,2021-03-24 12:00:00,12:00:00,Wednesday,248.39008620689657
10765,10765,2021-03-24 13:00:00,13:00:00,Wednesday,250.99784946236556
10766,10766,2021-03-24 14:00:00,14:00:00,Wednesday,229.9373650107991
10767,10767,2021-03-24 15:00:00,15:00:00,Wednesday,216.80513918629552
10768,10768,2021-03-24 16:00:00,16:00:00,Wednesday,230.55053763440858
10769,10769,2021-03-24 17:00:00,17:00:00,Wednesday,266.0492505353319
10770,10770,2021-03-24 18:00:00,18:00:00,Wednesday,270.5
10771,10771,2021-03-24 19:00:00,19:00:00,Wednesday,260.14408602150536
10772,10772,2021-03-24 20:00:00,20:00:00,Wednesday,232.51397849462367
10773,10773,2021-03-24 21:00:00,21:00:00,Wednesday,184.60691144708423
10774,10774,2021-03-24 22:00:00,22:00:00,Wednesday,149.7002141327623
10775,10775,2021-03-24 23:00:00,23:00:00,Wednesday,118.84403669724772
10776,10776,2021-03-25 00:00:00,00:00:00,Thursday,103.59139784946237
10777,10777,2021-03-25 01:00:00,01:00:00,Thursday,59.6768558951965
10778,10778,2021-03-25 02:00:00,02:00:00,Thursday,39.70179372197309
10779,10779,2021-03-25 03:00:00,03:00:00,Thursday,35.53153153153153
10780,10780,2021-03-25 04:00:00,04:00:00,Thursday,48.559734513274336
10781,10781,2021-03-25 05:00:00,05:00:00,Thursday,104.78070175438597
10782,10782,2021-03-25 06:00:00,06:00:00,Thursday,273.01724137931035
10783,10783,2021-03-25 07:00:00,07:00:00,Thursday,307.1659482758621
10784,10784,2021-03-25 08:00:00,08:00:00,Thursday,282.6349892008639
10785,10785,2021-03-25 09:00:00,09:00:00,Thursday,273.69593147751607
10786,10786,2021-03-25 10:00:00,10:00:00,Thursday,258.5353319057816
10787,10787,2021-03-25 11:00:00,11:00:00,Thursday,244.56223175965667
10788,10788,2021-03-25 12:00:00,12:00:00,Thursday,248.3900862068966
10789,10789,2021-03-25 13:00:00,13:00:00,Thursday,250.9978494623656
10790,10790,2021-03-25 14:00:00,14:00:00,Thursday,229.93736501079914
10791,10791,2021-03-25 15:00:00,15:00:00,Thursday,216.80513918629552
10792,10792,2021-03-25 16:00:00,16:00:00,Thursday,230.55053763440858
10793,10793,2021-03-25 17:00:00,17:00:00,Thursday,266.0492505353319
10794,10794,2021-03-25 18:00:00,18:00:00,Thursday,270.5
10795,10795,2021-03-25 19:00:00,19:00:00,Thursday,260.14408602150536
10796,10796,2021-03-25 20:00:00,20:00:00,Thursday,232.51397849462367
10797,10797,2021-03-25 21:00:00,21:00:00,Thursday,184.60691144708423
10798,10798,2021-03-25 22:00:00,22:00:00,Thursday,149.7002141327623
10799,10799,2021-03-25 23:00:00,23:00:00,Thursday,118.8440366972477
10800,10800,2021-03-26 00:00:00,00:00:00,Friday,103.59139784946238
10801,10801,2021-03-26 01:00:00,01:00:00,Friday,59.6768558951965
10802,10802,2021-03-26 02:00:00,02:00:00,Friday,39.70179372197309
10803,10803,2021-03-26 03:00:00,03:00:00,Friday,35.53153153153153
10804,10804,2021-03-26 04:00:00,04:00:00,Friday,48.559734513274336
10805,10805,2021-03-26 05:00:00,05:00:00,Friday,104.78070175438596
10806,10806,2021-03-26 06:00:00,06:00:00,Friday,273.0172413793103
10807,10807,2021-03-26 07:00:00,07:00:00,Friday,307.16594827586204
10808,10808,2021-03-26 08:00:00,08:00:00,Friday,282.6349892008639
10809,10809,2021-03-26 09:00:00,09:00:00,Friday,273.69593147751607
10810,10810,2021-03-26 10:00:00,10:00:00,Friday,258.5353319057816
10811,10811,2021-03-26 11:00:00,11:00:00,Friday,244.56223175965667
10812,10812,2021-03-26 12:00:00,12:00:00,Friday,248.39008620689657
10813,10813,2021-03-26 13:00:00,13:00:00,Friday,250.99784946236556
10814,10814,2021-03-26 14:00:00,14:00:00,Friday,229.93736501079914
10815,10815,2021-03-26 15:00:00,15:00:00,Friday,216.80513918629552
10816,10816,2021-03-26 16:00:00,16:00:00,Friday,230.55053763440858
10817,10817,2021-03-26 17:00:00,17:00:00,Friday,266.0492505353319
10818,10818,2021-03-26 18:00:00,18:00:00,Friday,270.5
10819,10819,2021-03-26 19:00:00,19:00:00,Friday,260.14408602150536
10820,10820,2021-03-26 20:00:00,20:00:00,Friday,232.51397849462367
10821,10821,2021-03-26 21:00:00,21:00:00,Friday,184.60691144708426
10822,10822,2021-03-26 22:00:00,22:00:00,Friday,149.7002141327623
10823,10823,2021-03-26 23:00:00,23:00:00,Friday,118.8440366972477
10824,10824,2021-03-27 00:00:00,00:00:00,Saturday,103.59139784946237
10825,10825,2021-03-27 01:00:00,01:00:00,Saturday,59.67685589519651
10826,10826,2021-03-27 02:00:00,02:00:00,Saturday,39.7017937219731
10827,10827,2021-03-27 03:00:00,03:00:00,Saturday,35.53153153153153
10828,10828,2021-03-27 04:00:00,04:00:00,Saturday,48.559734513274336
10829,10829,2021-03-27 05:00:00,05:00:00,Saturday,104.78070175438597
10830,10830,2021-03-27 06:00:00,06:00:00,Saturday,273.01724137931035
10831,10831,2021-03-27 07:00:00,07:00:00,Saturday,307.1659482758621
10832,10832,2021-03-27 08:00:00,08:00:00,Saturday,282.63498920086397
10833,10833,2021-03-27 09:00:00,09:00:00,Saturday,273.69593147751607
10834,10834,2021-03-27 10:00:00,10:00:00,Saturday,258.53533190578156
10835,10835,2021-03-27 11:00:00,11:00:00,Saturday,244.56223175965667
10836,10836,2021-03-27 12:00:00,12:00:00,Saturday,248.39008620689657
10837,10837,2021-03-27 13:00:00,13:00:00,Saturday,250.9978494623656
10838,10838,2021-03-27 14:00:00,14:00:00,Saturday,229.93736501079914
10839,10839,2021-03-27 15:00:00,15:00:00,Saturday,216.8051391862955
10840,10840,2021-03-27 16:00:00,16:00:00,Saturday,230.55053763440858
10841,10841,2021-03-27 17:00:00,17:00:00,Saturday,266.0492505353319
10842,10842,2021-03-27 18:00:00,18:00:00,Saturday,270.5
10843,10843,2021-03-27 19:00:00,19:00:00,Saturday,260.14408602150536
10844,10844,2021-03-27 20:00:00,20:00:00,Saturday,232.51397849462367
10845,10845,2021-03-27 21:00:00,21:00:00,Saturday,184.60691144708423
10846,10846,2021-03-27 22:00:00,22:00:00,Saturday,149.70021413276234
10847,10847,2021-03-27 23:00:00,23:00:00,Saturday,118.8440366972477
10848,10848,2021-03-28 00:00:00,00:00:00,Sunday,103.59139784946237
10849,10849,2021-03-28 01:00:00,01:00:00,Sunday,59.6768558951965
10850,10850,2021-03-28 02:00:00,02:00:00,Sunday,39.7017937219731
10851,10851,2021-03-28 03:00:00,03:00:00,Sunday,35.53153153153153
10852,10852,2021-03-28 04:00:00,04:00:00,Sunday,48.55973451327433
10853,10853,2021-03-28 05:00:00,05:00:00,Sunday,104.78070175438597
10854,10854,2021-03-28 06:00:00,06:00:00,Sunday,273.01724137931035
10855,10855,2021-03-28 07:00:00,07:00:00,Sunday,307.16594827586215
10856,10856,2021-03-28 08:00:00,08:00:00,Sunday,282.63498920086397
10857,10857,2021-03-28 09:00:00,09:00:00,Sunday,273.695931477516
10858,10858,2021-03-28 10:00:00,10:00:00,Sunday,258.5353319057816
10859,10859,2021-03-28 11:00:00,11:00:00,Sunday,244.56223175965667
10860,10860,2021-03-28 12:00:00,12:00:00,Sunday,248.39008620689657
10861,10861,2021-03-28 13:00:00,13:00:00,Sunday,250.9978494623656
10862,10862,2021-03-28 14:00:00,14:00:00,Sunday,229.93736501079914
10863,10863,2021-03-28 15:00:00,15:00:00,Sunday,216.8051391862955
10864,10864,2021-03-28 16:00:00,16:00:00,Sunday,230.55053763440858
10865,10865,2021-03-28 17:00:00,17:00:00,Sunday,266.0492505353319
10866,10866,2021-03-28 18:00:00,18:00:00,Sunday,270.5
